"","LH193","LH194","LH195","LH196","LH197","LH198","LH199","LH200","LH201","LH202","LH203","LH204","LH205","LH206","LH207","LH208","LH209","LH210","LH211","LH212"
"LOC101826010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826046",0,0,1,2,3,3,6,3,2,3,3,7,4,2,4,5,6,0,3,3
"LOC101826047",138,255,271,245,304,265,284,288,316,371,367,285,302,332,255,303,253,425,341,267
"LOC101826060",0,0,0,1,5,0,1,3,1,1,1,2,0,3,0,0,0,0,1,0
"LOC101826061",0,0,1,2,2,2,1,3,0,3,3,6,4,2,8,0,2,5,2,1
"LOC101826070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826074",28,177,223,240,284,234,281,191,278,274,278,221,392,224,187,194,173,316,250,162
"LOC101826090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826129",10,11,11,17,21,8,8,7,15,10,18,4,8,17,12,17,12,19,14,12
"LOC101826132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826162",6,14,17,24,21,28,22,15,33,24,26,31,44,23,22,26,13,22,27,17
"LOC101826179",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0
"LOC101826184",35,39,53,72,59,34,49,34,57,78,37,49,116,61,65,39,56,68,76,38
"LOC101826185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826190",1,0,1,3,4,1,1,4,0,5,8,2,0,0,3,6,0,1,3,2
"LOC101826193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826197",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"LOC101826199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826223",12,25,41,38,23,27,29,26,29,47,29,25,35,27,20,38,27,35,23,12
"LOC101826238",0,0,0,1,1,1,0,2,0,3,0,2,1,1,3,0,0,0,1,0
"LOC101826240",2,0,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"LOC101826250",2,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"LOC101826251",9,31,28,43,71,50,58,51,51,52,73,57,60,86,33,48,17,62,58,34
"LOC101826275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826305",4,14,7,17,15,9,9,21,9,13,17,17,9,16,16,12,18,16,17,22
"LOC101826316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826335",2,1,0,6,2,4,0,4,6,0,1,2,5,5,0,2,0,0,1,3
"LOC101826341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826352",3,2,2,5,6,4,4,8,9,5,1,5,4,8,2,3,2,5,13,5
"LOC101826362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC101826368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826386",22,55,50,51,52,41,46,35,39,37,47,50,54,41,34,51,39,71,43,20
"LOC101826389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826421",6,14,16,6,9,14,3,4,10,3,15,20,9,9,10,13,7,16,8,8
"LOC101826424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"LOC101826429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826430",98,179,191,231,229,189,189,210,214,236,252,197,272,225,194,173,192,269,202,169
"LOC101826458",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"LOC101826460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826471",34,100,81,110,107,84,127,75,102,125,87,105,222,116,103,91,75,100,105,60
"LOC101826481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826485",0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"LOC101826487",1,0,2,0,0,0,1,5,0,0,0,2,3,3,0,0,5,6,2,0
"LOC101826488",6,7,12,9,11,8,9,12,12,10,11,16,18,13,3,2,11,17,11,3
"LOC101826490",8,22,24,25,28,32,33,29,26,31,34,34,25,30,14,27,13,33,27,14
"LOC101826498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826526",1,9,24,27,26,25,21,24,34,13,30,21,30,25,29,25,16,27,34,14
"LOC101826530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826564",0,9,9,15,13,7,6,10,3,14,7,11,15,11,11,15,3,14,14,6
"LOC101826566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC101826582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826584",1,11,1,3,15,2,5,3,9,9,8,9,5,10,5,9,0,10,3,7
"LOC101826585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826587",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"LOC101826588",0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0
"LOC101826590",0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,0,0,2,1,0
"LOC101826595",0,22,10,11,9,13,7,15,17,10,14,12,23,12,8,13,4,17,21,6
"LOC101826622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826656",27,52,90,44,113,95,70,60,80,93,113,110,98,79,67,65,34,118,94,89
"LOC101826671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826680",0,5,6,5,4,2,1,3,9,6,7,9,4,3,4,4,2,0,10,2
"LOC101826690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826695",0,0,2,1,5,31,0,2,1,0,0,2,2,1,0,2,1,0,3,0
"LOC101826699",12,17,33,34,63,40,70,29,59,48,61,71,60,37,59,52,25,84,71,35
"LOC101826700",73,178,194,201,240,193,239,111,232,238,298,218,352,214,199,199,208,296,232,173
"LOC101826706",9,25,33,41,44,42,45,11,46,33,41,27,48,31,56,35,18,53,46,35
"LOC101826719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826747",0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"LOC101826758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826766",10,35,33,43,42,24,30,35,48,32,31,38,25,42,25,40,31,40,29,20
"LOC101826770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LOC101826800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826818",192,570,514,695,743,517,694,477,673,732,735,671,794,681,620,603,570,788,745,464
"LOC101826820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826824",0,2,1,5,4,1,1,3,1,0,1,3,7,4,4,2,0,5,5,0
"LOC101826830",5,1,7,3,6,1,3,3,1,4,9,1,3,0,2,5,0,2,1,0
"LOC101826838",0,2,0,1,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0
"LOC101826855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826859",8,18,23,12,18,12,32,15,20,29,37,3,37,7,19,14,11,21,23,21
"LOC101826861",2,10,11,7,20,9,18,9,10,31,21,3,12,7,9,14,10,4,9,10
"LOC101826879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826889",5,10,24,21,24,19,19,20,47,32,21,27,30,32,18,17,16,25,32,14
"LOC101826901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826908",1,9,9,13,6,9,2,5,8,2,12,4,13,3,10,6,5,8,9,2
"LOC101826919",2,2,2,4,6,2,3,6,8,5,6,10,8,7,5,5,0,2,2,5
"LOC101826932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826936",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"LOC101826937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826938",4,13,20,27,23,25,32,9,35,22,25,11,29,22,24,20,32,15,25,10
"LOC101826941",2,2,1,1,2,4,2,0,4,0,1,0,1,2,1,1,3,1,0,0
"LOC101826947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826966",27,48,50,107,70,57,51,68,61,59,88,73,53,62,35,71,59,97,88,84
"LOC101826973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101826984",34,61,64,37,66,52,52,69,73,67,65,48,51,64,38,78,38,80,84,92
"LOC101826989",0,0,0,0,0,2,2,0,3,0,3,0,2,3,0,1,0,2,2,0
"LOC101826995",0,1,0,0,0,0,0,0,0,2,1,0,6,0,11,2,0,5,0,0
"LOC101827001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC101827009",17,24,41,43,43,25,70,43,48,58,73,50,63,52,41,51,22,82,57,33
"LOC101827020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827039",1,6,8,1,5,5,11,10,6,9,7,6,11,13,6,12,2,13,13,5
"LOC101827057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827059",3,0,1,3,3,0,0,0,0,0,3,1,3,0,0,0,2,0,0,0
"LOC101827067",39,100,96,90,148,72,138,69,116,131,155,110,114,79,96,102,52,121,116,88
"LOC101827070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC101827072",0,1,4,2,7,2,3,3,1,3,5,6,0,10,0,3,5,2,3,0
"LOC101827079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827092",0,4,0,0,5,0,2,1,5,2,2,2,3,2,1,0,2,1,0,1
"LOC101827110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC101827116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827118",13,22,26,29,54,38,26,18,58,37,31,31,51,41,29,34,26,42,41,22
"LOC101827148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827180",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827181",5,4,3,4,10,7,5,4,9,8,9,14,10,0,4,3,4,19,4,11
"LOC101827186",28,63,71,74,105,93,106,52,100,109,98,95,95,67,86,65,35,71,71,69
"LOC101827188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827194",87,300,358,362,378,426,472,265,492,521,493,475,614,473,325,368,290,549,489,319
"LOC101827200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827211",4,0,8,4,8,3,7,9,8,10,9,8,16,4,6,6,5,9,3,6
"LOC101827216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827242",0,4,1,3,6,2,6,0,3,7,5,10,1,2,3,5,0,2,2,0
"LOC101827247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827256",158,245,287,271,282,257,242,313,293,316,248,258,292,228,226,341,191,373,326,235
"LOC101827258",18,38,29,27,58,48,43,44,38,50,58,55,48,56,31,52,23,43,52,23
"LOC101827276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827292",0,4,14,2,1,11,0,11,3,2,1,0,0,1,0,17,1,0,5,12
"LOC101827293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827296",0,1,0,0,2,0,1,1,1,3,4,0,0,0,1,1,1,2,2,1
"LOC101827298",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,1
"LOC101827330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827335",0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"LOC101827337",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0
"LOC101827344",0,0,3,5,4,2,0,0,8,1,6,4,4,2,2,2,1,4,4,2
"LOC101827348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827358",145,245,260,352,336,309,324,244,373,354,355,332,429,354,285,277,259,361,382,299
"LOC101827366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827380",30,74,133,102,148,106,139,69,146,145,143,141,158,112,76,93,76,129,128,102
"LOC101827385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827389",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"LOC101827390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC101827403",6,11,9,10,11,3,13,9,8,6,10,15,10,8,9,9,17,15,10,9
"LOC101827410",0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0
"LOC101827421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC101827445",4,0,0,2,0,2,3,4,6,5,5,5,5,0,9,1,0,1,3,4
"LOC101827448",2,2,2,2,1,1,2,0,4,4,2,4,1,2,3,0,0,0,0,0
"LOC101827455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827462",0,1,1,3,2,4,1,1,3,0,5,2,0,6,1,6,0,1,1,7
"LOC101827463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827469",0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0
"LOC101827473",60,128,135,162,226,163,172,124,192,197,212,175,185,175,166,158,133,232,173,164
"LOC101827476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827561",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0
"LOC101827562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827565",0,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0
"LOC101827575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827582",0,3,2,0,0,0,0,3,2,6,2,3,1,1,0,2,3,0,4,2
"LOC101827584",0,0,2,2,4,2,0,2,3,4,1,2,0,1,2,1,1,0,3,2
"LOC101827586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC101827610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827613",45,154,163,141,192,185,167,107,207,239,197,211,264,190,138,134,119,177,149,135
"LOC101827620",13,7,1,4,7,2,6,6,6,11,3,3,7,3,9,8,0,8,7,5
"LOC101827625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827682",4,21,28,25,19,18,13,23,32,24,30,42,60,26,13,39,26,55,21,12
"LOC101827684",0,3,2,0,0,0,0,0,1,2,3,0,5,1,0,1,0,3,0,1
"LOC101827691",2,10,4,3,23,18,15,4,12,16,19,12,32,13,12,9,8,24,17,8
"LOC101827696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827703",13,19,11,13,16,11,19,12,10,20,13,17,21,15,11,4,2,8,4,14
"LOC101827706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827709",27,26,44,80,59,58,40,45,73,71,61,40,66,45,46,43,49,49,43,25
"LOC101827715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827735",10,7,24,14,16,14,13,16,19,31,21,9,19,15,12,5,24,26,13,11
"LOC101827736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827738",6,12,9,5,13,14,7,9,18,37,25,20,40,16,12,12,19,19,16,21
"LOC101827747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"LOC101827761",11,77,91,85,131,96,95,71,139,138,138,109,164,92,66,72,38,106,100,82
"LOC101827764",5,8,10,15,18,10,14,9,14,14,14,17,19,13,9,10,8,16,14,13
"LOC101827768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827806",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC101827812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827820",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC101827825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827846",2,1,0,3,4,4,2,0,1,5,3,2,2,1,0,4,5,1,4,4
"LOC101827848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827852",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"LOC101827858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827896",8,2,8,4,18,8,18,9,13,18,12,12,15,10,5,11,5,22,11,1
"LOC101827899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"LOC101827907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827917",34,55,75,86,93,74,80,48,93,76,108,123,116,76,68,88,34,76,83,53
"LOC101827919",1,0,1,1,0,0,2,0,0,0,3,0,1,1,0,1,0,2,0,0
"LOC101827926",105,204,200,336,286,276,298,212,340,318,307,298,364,273,257,263,253,332,302,216
"LOC101827931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827955",33,114,108,176,159,188,184,100,171,162,212,141,250,160,132,151,117,224,196,171
"LOC101827959",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827967",3,2,3,3,4,3,8,2,0,0,1,2,8,1,0,0,6,2,8,3
"LOC101827979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101827999",0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"LOC101828002",0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,1
"LOC101828049",0,1,0,0,1,0,1,0,3,3,2,0,3,6,0,0,0,0,0,0
"LOC101828056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828090",0,0,0,2,0,5,7,0,4,1,3,2,9,0,2,7,4,2,0,2
"LOC101828095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828100",3,3,17,4,12,6,5,5,13,17,12,13,5,8,17,9,2,17,14,3
"LOC101828110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC101828113",132,246,295,270,343,247,260,236,302,266,362,348,292,316,220,284,237,305,330,240
